p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
317227,(7520) Sines -,https://park4night.com/en/place/317227,37.964379,-8.858146,Extra services,50.0,21,4.19,,,,"{""2025-12"": 1, ""2025-09"": 1, ""2025-07"": 2, ""2025-06"": 1, ""2025-03"": 1, ""2025-02"": 1, ""2024-10"": 1, ""2024-04"": 1}",,value_affordable_fair (4); misc_general_positive_sentiment (6); location_town_center_proximity (2); access_easy_large_vehicles (2); laundry_effective_available (4); supplies_nearby_shops_fuel (4); facilities_clean_modern (2); atmosphere_quiet_peaceful (1); pitches_spacious_private (1),price_expensive_overpriced (1); misc_general_negative_sentiment (1); cleanliness_dirty_unkept (1); service_lack_of_amenities (1); access_difficult_narrow_steep (1); overcrowding_situational_busy (1); checkin_rules_restrictive_slow (1); facilities_broken_outdated (1),2026-01-27 23:43:41
15110,(7750-411) Área para Autocaravanas do Pomarão,https://park4night.com/en/place/15110,37.556353,-7.526206,Free motorhome area,20.0,50,4.1,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 3, ""2025-10"": 1, ""2025-09"": 1, ""2025-05"": 2, ""2025-03"": 1, ""2025-02"": 2, ""2025-01"": 2, ""2024-12"": 1, ""2024-03"": 1, ""2024-02"": 3}",,location_beach_water_access (11); atmosphere_quiet_peaceful (7); showers_hot_high_pressure (5); unique_vibe_creative_eco (1); views_sunset_aesthetic (4); pitches_spacious_private (5); terrain_level_flat (2); misc_general_positive_sentiment (9); surface_paved_paved (3); scenery_natural_beauty (7); catering_bar_restaurant_onsite (5); tips_local_knowledge (2); access_easy_large_vehicles (3); facilities_clean_modern (5); municipal_support_pro (2); heritage_culture_history (1); staff_friendly_helpful (2); value_affordable_fair (2); waste_disposal_functional (1); location_nature_trails_access (1); safety_feeling_safe_community (1); location_town_center_proximity (1); connectivity_good_5g_mobile (1),service_lack_of_amenities (4); mobile_signal_weak_dead_zone (3); waste_disposal_poor_design (3); maneuvering_tight_spaces_restrictions (2); access_difficult_narrow_steep (3); shade_lack_of_exposed (1); situational_temporary_blockage (2); social_inconsiderate_behavior (1); rules_strict_fussy_unpleasant (2); safety_police_fines_eviction_risk (1); environment_litter_trash_accumulation (1); utilities_water_nonpotable_slow (1),2026-01-27 23:44:32
212903,(8970) Alcoutim - N122-1,https://park4night.com/en/place/212903,37.47124,-7.475558,Parking lot day/night,20.0,16,4.0,,,,"{""2025-09"": 1, ""2024-07"": 2, ""2024-04"": 1}",,atmosphere_quiet_peaceful (4); shade_natural_provided (2); location_town_center_proximity (2); location_beach_water_access (4); catering_bar_restaurant_onsite (3); showers_hot_high_pressure (1); misc_other_pros (1); facilities_clean_modern (3); pitches_spacious_private (1); safety_feeling_safe_community (1); misc_general_positive_sentiment (2); facilities_sanitary_limited_hours (1),facilities_broken_outdated (1),2026-01-27 23:45:28
177331,(7645-065) Quinta do Rossi - Caravan Park,https://park4night.com/en/place/177331,37.808958,-8.76547,Private car park for campers,17.0,439,4.59,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 6, ""2025-08"": 5, ""2025-07"": 5, ""2025-06"": 2, ""2025-05"": 4, ""2025-04"": 4, ""2025-03"": 3, ""2025-02"": 2, ""2025-01"": 8, ""2024-12"": 2, ""2024-11"": 5, ""2024-10"": 4, ""2024-09"": 10, ""2024-08"": 20, ""2024-07"": 6, ""2024-06"": 4, ""2024-05"": 4, ""2024-04"": 4, ""2024-03"": 6, ""2024-02"": 2}",,misc_general_positive_sentiment (83); family_child_friendly_playground (3); location_beach_water_access (10); catering_bar_restaurant_onsite (38); laundry_effective_available (11); pitches_spacious_private (11); staff_friendly_helpful (69); unique_vibe_creative_eco (19); facilities_clean_modern (44); showers_hot_high_pressure (22); atmosphere_quiet_peaceful (28); connectivity_strong_wifi (6); waste_disposal_functional (13); water_potable_easy_refill (11); safety_secure_fenced_monitored (2); safety_feeling_safe_community (11); activities_farm_eco_interaction (19); payment_issues_cash_only_friction (1); environment_low_light_pollution (4); local_product_purchase_opportunity (14); atmosphere_nature_sounds_wildlife (2); pricing_transparent_simple (3); value_affordable_fair (22); utilities_reliable_electricity (5); service_multilingual_human (1); location_town_center_proximity (5); pet_friendly_amenities (6); misc_other_pros (4); facilities_eco_rustic_amenities (2); scenery_natural_beauty (7); location_nature_trails_access (2); utilities_at_each_pitch (3); overcrowding_situational_busy (1); checkin_automated_flexible_process (1); weather_wind_exposure (1),situational_temporary_blockage (1); price_expensive_overpriced (5); facilities_broken_outdated (16); cleanliness_dirty_unkept (16); utilities_water_nonpotable_slow (2); misc_other_cons (3); misc_general_negative_sentiment (6); activities_farm_eco_interaction (2); terrain_muddy_dusty_flooding (1); social_exclusionary_cliquey (1); environment_pests_insects_smells (1); noise_dogs_animals_neighbors (6); service_lack_of_amenities (1); local_product_purchase_opportunity (1); location_remote_isolated_far (4); space_cramped_design_issue (1); payment_issues_cash_only_friction (1); showers_cold_low_pressure (1); shade_lack_of_exposed (2); service_staff_rude_unfriendly (2); checkin_rules_restrictive_slow (3); pet_friendly_amenities (1),2026-01-27 23:45:41
381425,(A26-1) Sines - 3 Rua Interior do Porto de Pesca de Sines,https://park4night.com/en/place/381425,37.95135,-8.874523,Parking lot day/night,5.0,23,3.78,,,,"{""2025-09"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2024-08"": 2, ""2024-07"": 3, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 2}",,scenery_natural_beauty (3); atmosphere_quiet_peaceful (6); catering_bar_restaurant_onsite (1); staff_friendly_helpful (1); location_beach_water_access (2); municipal_support_pro (1); location_town_center_proximity (2); safety_feeling_safe_community (1),parking_unsuitable_large_rvs (5); terrain_uneven_sloping (1); noise_events_music_parties (1); space_cramped_design_issue (2); scenery_natural_beauty (2); cleanliness_dirty_unkept (1); environment_litter_trash_accumulation (1),2026-01-27 23:45:51
26016,(7520-001) Sines - R261-5,https://park4night.com/en/place/26016,37.96526,-8.85882,Service area without parking,0.0,152,4.12,,,,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 1, ""2025-08"": 1, ""2025-06"": 2, ""2025-05"": 2, ""2025-04"": 3, ""2025-02"": 2, ""2024-11"": 1, ""2024-10"": 1, ""2024-08"": 5, ""2024-03"": 1, ""2024-02"": 3}",,supplies_nearby_shops_fuel (17); waste_disposal_functional (10); water_potable_easy_refill (11); misc_general_positive_sentiment (11); staff_friendly_helpful (3); value_affordable_fair (10); facilities_clean_modern (4); status_tolerated_wildcamp (1); access_easy_large_vehicles (1); laundry_effective_available (1); pricing_transparent_simple (4),terrain_uneven_sloping (2); maneuvering_tight_spaces_restrictions (2); parking_unsuitable_large_rvs (1); facilities_sanitary_limited_hours (2); waste_disposal_poor_design (2); utilities_adapter_required (1); facilities_broken_outdated (1); noise_traffic_airplane_loud (1); social_inconsiderate_behavior (3); environment_litter_trash_accumulation (1); signage_unclear_directions (1); cleanliness_dirty_unkept (1),2026-01-27 23:46:25
338554,(7670) Funcheira - Rua do Poço Novo 11,https://park4night.com/en/place/338554,37.724156,-8.341241,Homestays accommodation,4.0,5,3.8,,,,"{""2025-12"": 1, ""2025-01"": 1, ""2024-11"": 1, ""2024-03"": 1}",,staff_friendly_helpful (3); scenery_natural_beauty (3); atmosphere_quiet_peaceful (2); location_nature_trails_access (1); misc_general_positive_sentiment (1),misc_other_cons (1); noise_traffic_airplane_loud (1),2026-01-27 23:46:41
165015,(7830-320) Serpa - 3 Rua da Eira de São Pedro,https://park4night.com/en/place/165015,37.940934,-7.604289,Parking lot day/night,24.0,28,3.79,,,,"{""2025-10"": 1, ""2025-09"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2024-12"": 1, ""2024-07"": 1, ""2024-06"": 1, ""2024-04"": 1, ""2024-03"": 1}",,misc_general_positive_sentiment (2); terrain_level_flat (2); surface_paved_paved (1); checkin_automated_flexible_process (1); atmosphere_quiet_peaceful (7); waste_disposal_functional (1); catering_bar_restaurant_onsite (3); location_town_center_proximity (6); heritage_culture_history (2); safety_feeling_safe_community (2); supplies_nearby_shops_fuel (2); activities_onsite_yoga_pool (1),noise_traffic_airplane_loud (2); service_lack_of_amenities (1); terrain_uneven_sloping (2); rules_strict_fussy_unpleasant (1); environment_pests_insects_smells (1),2026-01-27 23:46:48
89145,(7630) Bp petromira,https://park4night.com/en/place/89145,37.618886,-8.728706,Extra services,4.0,17,3.82,,,,"{""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2024-06"": 1}",,waste_disposal_functional (1); water_potable_easy_refill (3); value_affordable_fair (2); access_easy_large_vehicles (1); staff_friendly_helpful (1); misc_other_pros (2),utilities_water_nonpotable_slow (1); utilities_adapter_required (1); service_lack_of_amenities (1),2026-01-27 23:46:57
169588,(8375-257) São Marcos da Serra - 7 Rua do Comércio,https://park4night.com/en/place/169588,37.362781,-8.376391,Paying motorhome area,21.0,118,4.54,,,,"{""2026-01"": 2, ""2025-12"": 3, ""2025-09"": 2, ""2025-08"": 1, ""2025-07"": 1, ""2025-06"": 1, ""2025-04"": 3, ""2025-02"": 1, ""2025-01"": 4, ""2024-12"": 1, ""2024-11"": 2, ""2024-10"": 1, ""2024-07"": 2, ""2024-03"": 5, ""2024-02"": 6, ""2024-01"": 1}",,misc_general_positive_sentiment (27); terrain_level_flat (2); waste_disposal_functional (14); water_potable_easy_refill (15); utilities_reliable_electricity (19); value_affordable_fair (19); checkin_automated_flexible_process (7); supplies_nearby_shops_fuel (3); catering_bar_restaurant_onsite (2); location_nature_trails_access (3); municipal_support_pro (12); access_easy_large_vehicles (2); facilities_clean_modern (11); location_town_center_proximity (7); connectivity_strong_wifi (3); views_sunset_aesthetic (1); atmosphere_quiet_peaceful (7); safety_secure_fenced_monitored (4); pitches_spacious_private (3); pricing_transparent_simple (3); staff_friendly_helpful (1); utilities_at_each_pitch (1); safety_feeling_safe_community (1),signage_unclear_directions (10); access_difficult_narrow_steep (13); maneuvering_tight_spaces_restrictions (7); payment_issues_cash_only_friction (9); noise_dogs_animals_neighbors (9); parking_unsuitable_large_rvs (5); shade_lack_of_exposed (2); noise_natural_elements (2); social_inconsiderate_behavior (2); service_lack_of_amenities (1),2026-01-27 23:47:00
477612,(7520-313) Sines - 9 Quinta do Meio,https://park4night.com/en/place/477612,37.95456,-8.855858,Extra services,4.0,7,5.0,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-05"": 1, ""2025-03"": 1, ""2024-06"": 1, ""2024-05"": 1}",,facilities_clean_modern (5); laundry_effective_available (4); connectivity_strong_wifi (3); access_easy_large_vehicles (2); catering_bar_restaurant_onsite (1); pricing_transparent_simple (2); staff_friendly_helpful (1); misc_general_positive_sentiment (2); pet_friendly_amenities (1); checkin_automated_flexible_process (1); value_affordable_fair (1); service_multilingual_human (1); checkin_automated_multilingual (1),,2026-01-27 23:47:17
46360,(7670)  - N261-4,https://park4night.com/en/place/46360,37.725101,-8.30103,Parking lot day/night,20.0,19,3.89,,,,"{""2025-08"": 1, ""2025-06"": 1, ""2024-09"": 1, ""2024-08"": 1, ""2024-05"": 1, ""2024-04"": 2}",,scenery_natural_beauty (6); shade_natural_provided (1); misc_general_positive_sentiment (2); atmosphere_quiet_peaceful (3); catering_bar_restaurant_onsite (1); atmosphere_nature_sounds_wildlife (1); location_nature_trails_access (1); access_easy_large_vehicles (1),access_long_unpaved_road (4); environment_pests_insects_smells (2); safety_feeling_safe_community (1); facilities_sanitary_limited_hours (1); environment_litter_trash_accumulation (2); misc_general_negative_sentiment (1); access_difficult_narrow_steep (1); parking_unsuitable_large_rvs (1); terrain_muddy_dusty_flooding (1); access_4wd_high_clearance_required (1),2026-01-27 23:47:21
165654,(7555) Santiago do Cacém - Unnamed Road,https://park4night.com/en/place/165654,37.788288,-8.686092,Extra services,3.0,15,4.53,,,,"{""2025-10"": 1, ""2025-08"": 1}",,water_potable_easy_refill (2); misc_general_positive_sentiment (2); facilities_clean_modern (1); activities_onsite_yoga_pool (1),,2026-01-27 23:47:52
192419,(7800) Beja - Unnamed Road,https://park4night.com/en/place/192419,38.016371,-7.93393,Parking lot day/night,50.0,11,3.73,,,,"{""2025-11"": 1, ""2025-08"": 1, ""2025-05"": 2, ""2025-04"": 1, ""2024-10"": 1, ""2024-08"": 1, ""2024-04"": 1}",,atmosphere_quiet_peaceful (5); scenery_natural_beauty (3); catering_bar_restaurant_onsite (1); misc_general_positive_sentiment (3); location_beach_water_access (2); location_nature_trails_access (1); heritage_culture_history (1); environment_pests_insects_smells (1); pitches_spacious_private (1),cleanliness_dirty_unkept (2); space_cramped_design_issue (1); access_long_unpaved_road (1); weather_wind_exposure (1); service_lack_of_amenities (1),2026-01-27 23:48:01
110836,(7520) Sines - 47 Alameda da Paz,https://park4night.com/en/place/110836,37.95872,-8.867052,Parking lot day/night,10.0,15,3.47,,,,"{""2025-06"": 1, ""2024-08"": 1, ""2024-07"": 1}",,location_town_center_proximity (3); location_beach_water_access (2); atmosphere_quiet_peaceful (1); shade_natural_provided (1); supplies_nearby_shops_fuel (1),environment_low_light_pollution (1); noise_natural_elements (1); noise_dogs_animals_neighbors (1); noise_traffic_airplane_loud (1),2026-01-27 23:48:45
80422,(7830) Serpa - Avenida Capitães de Abril,https://park4night.com/en/place/80422,37.93903,-7.604657,Parking lot day/night,16.0,27,3.33,,,,"{""2025-03"": 1, ""2024-10"": 2, ""2024-09"": 1, ""2024-04"": 1, ""2024-02"": 1}",,terrain_level_flat (1); status_tolerated_wildcamp (1); supplies_nearby_shops_fuel (4); location_town_center_proximity (3); atmosphere_quiet_peaceful (3); laundry_effective_available (1),noise_traffic_airplane_loud (2); noise_dogs_animals_neighbors (1); safety_theft_risk_loitering (1); service_lack_of_amenities (1),2026-01-27 23:49:07
109040,(7630-174) São Luís - 4 Rua Liga dos Amigos,https://park4night.com/en/place/109040,37.715937,-8.662397,MH parking without services,5.0,11,2.55,,,,"{""2025-04"": 1, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 1}",,,location_remote_isolated_far (1); cleanliness_dirty_unkept (2); terrain_uneven_sloping (1); signage_unclear_directions (1); access_difficult_narrow_steep (1); misc_general_negative_sentiment (3); facilities_broken_outdated (1); social_exclusionary_cliquey (1); rules_strict_fussy_unpleasant (2); parking_unsuitable_large_rvs (1); space_cramped_design_issue (1),2026-01-27 23:50:43
169931,(7540-195) Santiago do Cacém - 11 R. das Nogueiras,https://park4night.com/en/place/169931,38.011591,-8.697089,Extra services,20.0,28,4.11,,,,"{""2026-01"": 1, ""2025-11"": 2, ""2025-08"": 1, ""2025-04"": 1, ""2025-02"": 1, ""2024-12"": 1, ""2024-11"": 1, ""2024-09"": 2, ""2024-06"": 1, ""2024-03"": 2}",,misc_general_positive_sentiment (5); showers_hot_high_pressure (9); facilities_sanitary_limited_hours (1); value_affordable_fair (5); activities_onsite_yoga_pool (3); atmosphere_quiet_peaceful (1); facilities_clean_modern (5); scenery_natural_beauty (1); misc_other_pros (1),facilities_sanitary_limited_hours (4); misc_general_negative_sentiment (1); service_lack_of_amenities (1); service_staff_rude_unfriendly (2); signage_unclear_directions (1); facilities_broken_outdated (1); showers_cold_low_pressure (1); cleanliness_dirty_unkept (1),2026-01-27 23:50:52
114096,(7800-326) Beja - 1 Rua Natalia Correia,https://park4night.com/en/place/114096,38.01943,-7.874778,Parking lot day/night,30.0,24,3.75,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-10"": 1, ""2025-09"": 2, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 2, ""2024-11"": 1, ""2024-04"": 1}",,status_tolerated_wildcamp (1); family_child_friendly_playground (1); pet_friendly_amenities (1); water_potable_easy_refill (1); atmosphere_quiet_peaceful (7); safety_feeling_safe_community (3); location_town_center_proximity (5); scenery_natural_beauty (2); heritage_culture_history (1); misc_general_positive_sentiment (2); location_nature_trails_access (3); shade_natural_provided (2); pitches_spacious_private (2); facilities_clean_modern (1),social_inconsiderate_behavior (1); safety_theft_risk_loitering (1); misc_general_negative_sentiment (1); terrain_uneven_sloping (2); service_lack_of_amenities (1); parking_unsuitable_large_rvs (1); space_cramped_design_issue (1),2026-01-27 23:51:04
47885,(7920-999) Camping Markadia,https://park4night.com/en/place/47885,38.184898,-8.10313,Camping,400.0,117,4.23,,,,"{""2026-01"": 1, ""2025-10"": 2, ""2025-08"": 7, ""2025-07"": 5, ""2025-06"": 2, ""2025-05"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 4, ""2024-12"": 1, ""2024-10"": 3, ""2024-09"": 4, ""2024-08"": 1, ""2024-07"": 1, ""2024-06"": 2, ""2024-05"": 3, ""2024-04"": 3, ""2024-02"": 1}",,discounts_accepted_acsi (2); facilities_clean_modern (24); staff_friendly_helpful (14); scenery_natural_beauty (13); misc_general_positive_sentiment (32); atmosphere_quiet_peaceful (22); shade_natural_provided (5); catering_bar_restaurant_onsite (12); atmosphere_nature_sounds_wildlife (4); misc_other_pros (10); views_sunset_aesthetic (10); pitches_spacious_private (16); location_beach_water_access (19); supplies_nearby_shops_fuel (6); value_affordable_fair (2); pet_friendly_amenities (3); showers_hot_high_pressure (7); environment_pests_insects_smells (2); laundry_effective_available (1); location_nature_trails_access (3); environment_low_light_pollution (1); water_potable_easy_refill (1); safety_secure_fenced_monitored (1); services_bread_delivery_onsite (1),price_expensive_overpriced (10); environment_pests_insects_smells (6); misc_other_cons (4); service_lack_of_amenities (3); cleanliness_dirty_unkept (1); catering_bar_restaurant_onsite (5); misc_general_negative_sentiment (1); facilities_broken_outdated (4); wifi_poor_unreliable_signal (1); environment_litter_trash_accumulation (1); terrain_uneven_sloping (1); weather_wind_exposure (1); checkin_rules_restrictive_slow (1); overcrowding_situational_busy (2),2026-01-27 23:52:14
314760,(7555) Cercal do Alentejo - Estrada de Colos,https://park4night.com/en/place/314760,37.79885,-8.666047,Parking lot day/night,3.0,15,3.73,,,,"{""2024-09"": 1, ""2024-08"": 1, ""2024-03"": 2, ""2024-02"": 1}",,atmosphere_quiet_peaceful (4); terrain_level_flat (1); location_town_center_proximity (2); misc_general_positive_sentiment (3); pitches_spacious_private (1); scenery_natural_beauty (1),safety_theft_risk_loitering (1); environment_litter_trash_accumulation (1); noise_dogs_animals_neighbors (1),2026-01-27 23:52:36
177225,(7570) Santa Margarida da Serra - Unnamed Road,https://park4night.com/en/place/177225,38.11311,-8.581369,"On the farm (farm, vineyard ...)",8.0,63,4.86,,,,"{""2025-05"": 1, ""2025-02"": 1, ""2025-01"": 2, ""2024-11"": 1, ""2024-10"": 1, ""2024-08"": 1, ""2024-06"": 2, ""2024-05"": 2}",,location_nature_trails_access (2); scenery_natural_beauty (6); views_sunset_aesthetic (5); access_easy_large_vehicles (5); misc_general_positive_sentiment (5); staff_friendly_helpful (9); atmosphere_quiet_peaceful (4); facilities_eco_rustic_amenities (2); environment_low_light_pollution (1); safety_feeling_safe_community (1); unique_vibe_creative_eco (3); activities_farm_eco_interaction (3); atmosphere_nature_sounds_wildlife (1),access_long_unpaved_road (8); access_difficult_narrow_steep (3); terrain_muddy_dusty_flooding (3); access_4wd_high_clearance_required (3); misc_other_cons (1); misc_general_negative_sentiment (1),2026-01-27 23:52:36
304594,(7630-174) São Luís - 1 N120,https://park4night.com/en/place/304594,37.712412,-8.666083,Extra services,3.0,15,4.93,,,,"{""2025-12"": 1, ""2025-09"": 1, ""2025-05"": 1, ""2025-01"": 1, ""2024-08"": 1, ""2024-03"": 1, ""2024-02"": 1}",,water_potable_easy_refill (7); misc_general_positive_sentiment (4); misc_other_pros (1),utilities_adapter_required (2),2026-01-27 23:52:55
92831,(7700) Almodôvar - A do Sul,https://park4night.com/en/place/92831,37.535227,-8.184956,Rest area,20.0,26,4.19,,,,"{""2025-07"": 1, ""2025-06"": 1, ""2025-05"": 1, ""2024-03"": 1}",,waste_disposal_functional (2); water_potable_easy_refill (1); value_affordable_fair (3); showers_hot_high_pressure (1),overcrowding_situational_busy (1); misc_general_negative_sentiment (1); showers_cold_low_pressure (1); rules_highway_toll_time_limit (1); cleanliness_dirty_unkept (1),2026-01-27 23:53:21
396566,(7700-999) Aldeia dos Fernandes - E1,https://park4night.com/en/place/396566,37.537185,-8.1828,Rest area,1.0,12,4.0,,,,"{""2025-10"": 1, ""2025-08"": 1, ""2025-05"": 1, ""2025-04"": 2, ""2024-11"": 1, ""2024-09"": 1, ""2024-03"": 1}",,waste_disposal_functional (3); water_potable_easy_refill (5); facilities_clean_modern (2); pitches_spacious_private (1); status_tolerated_wildcamp (1); misc_general_positive_sentiment (1); value_affordable_fair (1); showers_hot_high_pressure (1),waste_disposal_no_grey_water (3); noise_traffic_airplane_loud (1); waste_disposal_poor_design (2); signage_unclear_directions (1); utilities_water_nonpotable_slow (1); facilities_sanitary_limited_hours (2); rules_highway_toll_time_limit (1),2026-01-27 23:53:35
549229,(8670) Aljezur - Unnamed Road,https://park4night.com/en/place/549229,37.229789,-8.829756,Parking lot day/night,1.0,13,3.85,,,,"{""2025-10"": 2, ""2025-09"": 2, ""2025-07"": 2, ""2025-04"": 1, ""2025-02"": 1, ""2025-01"": 2, ""2024-11"": 2, ""2024-09"": 1}",,atmosphere_quiet_peaceful (8); misc_general_positive_sentiment (10); activity_wine_tasting_vineyard (1); pitches_spacious_private (3); scenery_natural_beauty (1); misc_other_pros (3); value_affordable_fair (1); safety_police_fines_eviction_risk (1),service_lack_of_amenities (3); noise_traffic_airplane_loud (2); safety_theft_risk_loitering (1); noise_dogs_animals_neighbors (1); environment_litter_trash_accumulation (1),2026-01-27 23:53:46
580214,(7780-520) São Marcos da Ataboeira - 1 Caminho Municipal,https://park4night.com/en/place/580214,37.706869,-7.93937,Free motorhome area,4.0,14,4.14,,,,"{""2026-01"": 2, ""2025-11"": 1, ""2025-09"": 4, ""2025-07"": 1, ""2025-06"": 1, ""2025-05"": 2, ""2025-04"": 3}",,misc_general_positive_sentiment (12); safety_feeling_safe_community (3); facilities_clean_modern (5); atmosphere_quiet_peaceful (9); water_potable_easy_refill (4); waste_disposal_functional (4); municipal_support_pro (5); catering_bar_restaurant_onsite (7); value_affordable_fair (1); location_town_center_proximity (2); scenery_natural_beauty (1); terrain_level_flat (1); surface_paved_paved (1),maneuvering_tight_spaces_restrictions (2); social_inconsiderate_behavior (1); facilities_broken_outdated (1); service_lack_of_amenities (2); terrain_uneven_sloping (2); waste_disposal_no_grey_water (2); environment_pests_insects_smells (1); parking_unsuitable_large_rvs (1),2026-01-27 23:54:35
418320,(7670-215) Green Oaks Alentejo,https://park4night.com/en/place/418320,37.653384,-8.325752,"On the farm (farm, vineyard ...)",3.0,48,4.94,,,,"{""2025-09"": 1, ""2025-07"": 1, ""2025-06"": 3, ""2025-05"": 1, ""2025-04"": 1, ""2025-02"": 3, ""2025-01"": 2, ""2024-12"": 1, ""2024-11"": 2, ""2024-08"": 5, ""2024-07"": 2, ""2024-06"": 3, ""2024-05"": 3, ""2024-04"": 4, ""2024-03"": 1}",,scenery_natural_beauty (28); facilities_eco_rustic_amenities (9); staff_friendly_helpful (27); misc_general_positive_sentiment (30); local_product_purchase_opportunity (10); atmosphere_quiet_peaceful (18); family_child_friendly_playground (1); location_beach_water_access (13); pitches_spacious_private (8); water_potable_easy_refill (1); showers_hot_high_pressure (2); activities_farm_eco_interaction (7); atmosphere_nature_sounds_wildlife (5); views_sunset_aesthetic (3); tips_local_knowledge (3); pet_friendly_amenities (1); facilities_clean_modern (7); utilities_at_each_pitch (1); misc_other_pros (2); environment_low_light_pollution (4); checkin_automated_flexible_process (1); unique_vibe_creative_eco (1); shade_natural_provided (1),access_difficult_narrow_steep (1); cleanliness_dirty_unkept (1),2026-01-27 23:54:51
611380,(8670) Odeceixe - Unnamed Road,https://park4night.com/en/place/611380,37.43247,-8.764149,Parking lot day/night,4.0,6,2.83,,,,"{""2025-09"": 3, ""2025-08"": 2, ""2025-07"": 1}",,atmosphere_quiet_peaceful (4); misc_general_positive_sentiment (4); scenery_natural_beauty (1); safety_feeling_safe_community (2); safety_police_fines_eviction_risk (1),noise_events_music_parties (4); environment_litter_trash_accumulation (1); terrain_muddy_dusty_flooding (2); location_remote_isolated_far (1); misc_general_negative_sentiment (2); service_lack_of_amenities (1),2026-01-27 23:55:00
587424,(7520-109) Sines - A26-1,https://park4night.com/en/place/587424,37.96108,-8.88525,Parking lot day/night,6.0,22,4.27,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 4, ""2025-08"": 5, ""2025-07"": 1, ""2025-06"": 6}",,scenery_natural_beauty (15); misc_general_positive_sentiment (12); access_easy_large_vehicles (2); atmosphere_quiet_peaceful (9); pitches_spacious_private (5); misc_other_pros (2); safety_feeling_safe_community (2); terrain_level_flat (2); location_beach_water_access (3); views_sunset_aesthetic (7); supplies_nearby_shops_fuel (2); atmosphere_nature_sounds_wildlife (3); location_town_center_proximity (2),environment_pests_insects_smells (4); misc_general_negative_sentiment (1); terrain_uneven_sloping (2); terrain_sandy_stuck_risk (3); noise_events_music_parties (1); noise_natural_elements (1); overcrowding_situational_busy (5); shade_lack_of_exposed (1); weather_wind_exposure (1); environment_litter_trash_accumulation (1); parking_unsuitable_large_rvs (1); access_difficult_narrow_steep (1); service_lack_of_amenities (1),2026-01-27 23:55:42
370099,(7520) Sines - 18 Largo Ramos da Costa,https://park4night.com/en/place/370099,37.95525,-8.86465,Parking lot day/night,6.0,5,2.8,,,,"{""2025-09"": 1, ""2024-07"": 1, ""2024-03"": 1}",,pitches_spacious_private (1); safety_feeling_safe_community (1); location_town_center_proximity (1); access_easy_large_vehicles (1),noise_traffic_airplane_loud (1); noise_dogs_animals_neighbors (1); social_inconsiderate_behavior (1); misc_general_negative_sentiment (1); parking_unsuitable_large_rvs (1),2026-01-27 23:55:55
